,Accuracy,model,execmode,prompt,icl
model=gpt-3.5-turbo_execmode=trace_prompt=standard_icl=6_output.json,0.8545541249403911,gpt-3.5-turbo,trace,standard,6
model=gpt-3.5-turbo_execmode=trace_prompt=standard_icl=2_output.json,0.8483547925608012,gpt-3.5-turbo,trace,standard,2
model=Meta-Llama-3.1-8B-Instruct-Turbo_execmode=trace_prompt=standard_icl=8_output.json,0.8316642823080591,Meta-Llama-3.1-8B-Instruct-Turbo,trace,standard,8
model=gpt-3.5-turbo_execmode=trace_prompt=standard_icl=4_output.json,0.8230805913209347,gpt-3.5-turbo,trace,standard,4
model=command-r-plus_execmode=trace_prompt=standard_icl=2_output.json,0.8135431568907964,command-r-plus,trace,standard,2
model=command-r-plus_execmode=trace_prompt=standard_icl=8_output.json,0.7997138769670958,command-r-plus,trace,standard,8
model=command-r-plus_execmode=trace_prompt=standard_icl=4_output.json,0.7982832618025751,command-r-plus,trace,standard,4
model=command-r-plus_execmode=trace_prompt=standard_icl=6_output.json,0.7973295183595612,command-r-plus,trace,standard,6
model=gpt-3.5-turbo_execmode=trace_prompt=standard_icl=8_output.json,0.7463042441583214,gpt-3.5-turbo,trace,standard,8
model=command-r_execmode=trace_prompt=standard_icl=8_output.json,0.7229375298044826,command-r,trace,standard,8
model=command-r_execmode=trace_prompt=standard_icl=6_output.json,0.7143538388173581,command-r,trace,standard,6
model=command-r_execmode=trace_prompt=standard_icl=4_output.json,0.7010014306151645,command-r,trace,standard,4
model=command-r_execmode=trace_prompt=standard_icl=2_output.json,0.6704816404387219,command-r,trace,standard,2
model=Meta-Llama-3-8B_execmode=trace_prompt=standard_icl=1_output.json,0.26227944682880305,Meta-Llama-3-8B,trace,standard,1
model=Meta-Llama-3-8B_execmode=trace_prompt=standard_icl=2_output.json,0.1492608488316643,Meta-Llama-3-8B,trace,standard,2
